readout_time_ns,tau_act_ns,tau_score_ns,accuracy,correct,total,time_over_tau_act,time_over_tau_score
1.315,0.3,0.75,0.91,910,1000,4.383333333333334,1.7533333333333332
1.32,0.3,0.75,0.91,910,1000,4.4,1.76
1.325,0.3,0.75,0.911,911,1000,4.416666666666667,1.7666666666666666
1.33,0.3,0.75,0.911,911,1000,4.433333333333334,1.7733333333333334
1.335,0.3,0.75,0.911,911,1000,4.45,1.78
1.34,0.3,0.75,0.911,911,1000,4.466666666666667,1.7866666666666668
1.345,0.3,0.75,0.911,911,1000,4.483333333333333,1.7933333333333332
1.35,0.3,0.75,0.911,911,1000,4.500000000000001,1.8
1.355,0.3,0.75,0.911,911,1000,4.516666666666667,1.8066666666666666
1.36,0.3,0.75,0.911,911,1000,4.533333333333334,1.8133333333333335
1.365,0.3,0.75,0.911,911,1000,4.55,1.82
1.37,0.3,0.75,0.911,911,1000,4.566666666666667,1.8266666666666669
1.375,0.3,0.75,0.911,911,1000,4.583333333333334,1.8333333333333333
1.3800000000000001,0.3,0.75,0.911,911,1000,4.6000000000000005,1.84
1.385,0.3,0.75,0.912,912,1000,4.616666666666667,1.8466666666666667
1.3900000000000001,0.3,0.75,0.912,912,1000,4.633333333333334,1.8533333333333335
1.395,0.3,0.75,0.912,912,1000,4.65,1.86
1.4000000000000001,0.3,0.75,0.912,912,1000,4.666666666666667,1.866666666666667
1.405,0.3,0.75,0.912,912,1000,4.683333333333334,1.8733333333333333
1.41,0.3,0.75,0.912,912,1000,4.7,1.88
1.415,0.3,0.75,0.912,912,1000,4.716666666666667,1.8866666666666667
1.42,0.3,0.75,0.912,912,1000,4.733333333333333,1.8933333333333333
1.425,0.3,0.75,0.912,912,1000,4.75,1.9000000000000001
1.43,0.3,0.75,0.911,911,1000,4.766666666666667,1.9066666666666665
1.435,0.3,0.75,0.911,911,1000,4.783333333333334,1.9133333333333333
1.44,0.3,0.75,0.911,911,1000,4.8,1.92
1.445,0.3,0.75,0.911,911,1000,4.816666666666667,1.9266666666666667
1.45,0.3,0.75,0.911,911,1000,4.833333333333333,1.9333333333333333
1.455,0.3,0.75,0.911,911,1000,4.8500000000000005,1.9400000000000002
1.46,0.3,0.75,0.911,911,1000,4.866666666666667,1.9466666666666665
1.465,0.3,0.75,0.911,911,1000,4.883333333333334,1.9533333333333334
1.47,0.3,0.75,0.911,911,1000,4.9,1.96
1.475,0.3,0.75,0.911,911,1000,4.916666666666667,1.9666666666666668
1.48,0.3,0.75,0.911,911,1000,4.933333333333334,1.9733333333333334
1.485,0.3,0.75,0.911,911,1000,4.95,1.9800000000000002
1.49,0.3,0.75,0.911,911,1000,4.966666666666667,1.9866666666666666
1.495,0.3,0.75,0.911,911,1000,4.983333333333334,1.9933333333333334
1.5,0.3,0.75,0.911,911,1000,5.0,2.0
1.5050000000000001,0.3,0.75,0.911,911,1000,5.0166666666666675,2.006666666666667
1.51,0.3,0.75,0.911,911,1000,5.033333333333333,2.013333333333333
1.5150000000000001,0.3,0.75,0.911,911,1000,5.050000000000001,2.02
1.52,0.3,0.75,0.911,911,1000,5.066666666666667,2.026666666666667
1.5250000000000001,0.3,0.75,0.911,911,1000,5.083333333333334,2.0333333333333337
1.53,0.3,0.75,0.911,911,1000,5.1000000000000005,2.04
1.5350000000000001,0.3,0.75,0.911,911,1000,5.116666666666667,2.046666666666667
1.54,0.3,0.75,0.912,912,1000,5.133333333333334,2.0533333333333332
1.545,0.3,0.75,0.912,912,1000,5.15,2.06
1.55,0.3,0.75,0.912,912,1000,5.166666666666667,2.066666666666667
1.555,0.3,0.75,0.912,912,1000,5.183333333333334,2.0733333333333333
1.56,0.3,0.75,0.912,912,1000,5.2,2.08
1.565,0.3,0.75,0.912,912,1000,5.216666666666667,2.0866666666666664
1.57,0.3,0.75,0.912,912,1000,5.233333333333333,2.0933333333333333
1.575,0.3,0.75,0.911,911,1000,5.25,2.1
1.58,0.3,0.75,0.911,911,1000,5.2666666666666675,2.106666666666667
1.585,0.3,0.75,0.911,911,1000,5.283333333333333,2.1133333333333333
1.59,0.3,0.75,0.911,911,1000,5.300000000000001,2.12
1.595,0.3,0.75,0.911,911,1000,5.316666666666666,2.1266666666666665
1.6,0.3,0.75,0.911,911,1000,5.333333333333334,2.1333333333333333
1.605,0.3,0.75,0.911,911,1000,5.3500000000000005,2.14
1.61,0.3,0.75,0.911,911,1000,5.366666666666667,2.146666666666667
1.615,0.3,0.75,0.911,911,1000,5.383333333333334,2.1533333333333333
1.62,0.3,0.75,0.911,911,1000,5.4,2.16
1.625,0.3,0.75,0.911,911,1000,5.416666666666667,2.1666666666666665
1.6300000000000001,0.3,0.75,0.911,911,1000,5.433333333333334,2.1733333333333333
1.635,0.3,0.75,0.911,911,1000,5.45,2.18
1.6400000000000001,0.3,0.75,0.911,911,1000,5.466666666666668,2.186666666666667
1.645,0.3,0.75,0.911,911,1000,5.483333333333333,2.1933333333333334
1.6500000000000001,0.3,0.75,0.911,911,1000,5.500000000000001,2.2
1.655,0.3,0.75,0.911,911,1000,5.516666666666667,2.2066666666666666
1.6600000000000001,0.3,0.75,0.911,911,1000,5.533333333333334,2.2133333333333334
1.665,0.3,0.75,0.911,911,1000,5.550000000000001,2.22
1.67,0.3,0.75,0.911,911,1000,5.566666666666666,2.2266666666666666
1.675,0.3,0.75,0.911,911,1000,5.583333333333334,2.2333333333333334
1.68,0.3,0.75,0.911,911,1000,5.6,2.2399999999999998
1.685,0.3,0.75,0.911,911,1000,5.616666666666667,2.2466666666666666
1.69,0.3,0.75,0.911,911,1000,5.633333333333334,2.2533333333333334
1.695,0.3,0.75,0.911,911,1000,5.65,2.2600000000000002
1.7,0.3,0.75,0.911,911,1000,5.666666666666667,2.2666666666666666
1.705,0.3,0.75,0.911,911,1000,5.683333333333334,2.2733333333333334
1.71,0.3,0.75,0.911,911,1000,5.7,2.28
1.715,0.3,0.75,0.911,911,1000,5.716666666666667,2.2866666666666666
1.72,0.3,0.75,0.911,911,1000,5.733333333333333,2.2933333333333334
1.725,0.3,0.75,0.911,911,1000,5.750000000000001,2.3000000000000003
1.73,0.3,0.75,0.911,911,1000,5.766666666666667,2.3066666666666666
1.735,0.3,0.75,0.911,911,1000,5.783333333333334,2.3133333333333335
1.74,0.3,0.75,0.911,911,1000,5.8,2.32
1.745,0.3,0.75,0.911,911,1000,5.816666666666667,2.3266666666666667
1.75,0.3,0.75,0.911,911,1000,5.833333333333334,2.3333333333333335
1.7550000000000001,0.3,0.75,0.911,911,1000,5.8500000000000005,2.3400000000000003
1.76,0.3,0.75,0.911,911,1000,5.866666666666667,2.3466666666666667
1.7650000000000001,0.3,0.75,0.911,911,1000,5.883333333333334,2.3533333333333335
1.77,0.3,0.75,0.911,911,1000,5.9,2.36
1.7750000000000001,0.3,0.75,0.911,911,1000,5.916666666666667,2.3666666666666667
1.78,0.3,0.75,0.911,911,1000,5.933333333333334,2.3733333333333335
1.7850000000000001,0.3,0.75,0.911,911,1000,5.950000000000001,2.3800000000000003
1.79,0.3,0.75,0.911,911,1000,5.966666666666667,2.3866666666666667
1.795,0.3,0.75,0.911,911,1000,5.983333333333333,2.393333333333333
1.8,0.3,0.75,0.912,912,1000,6.0,2.4
1.805,0.3,0.75,0.912,912,1000,6.016666666666667,2.4066666666666667
1.81,0.3,0.75,0.912,912,1000,6.033333333333334,2.4133333333333336
1.815,0.3,0.75,0.912,912,1000,6.05,2.42
1.82,0.3,0.75,0.912,912,1000,6.066666666666667,2.4266666666666667
1.825,0.3,0.75,0.912,912,1000,6.083333333333333,2.433333333333333
1.83,0.3,0.75,0.912,912,1000,6.1000000000000005,2.44
1.835,0.3,0.75,0.912,912,1000,6.116666666666667,2.4466666666666668
1.84,0.3,0.75,0.912,912,1000,6.133333333333334,2.4533333333333336
1.845,0.3,0.75,0.912,912,1000,6.15,2.46
1.85,0.3,0.75,0.912,912,1000,6.166666666666667,2.466666666666667
1.855,0.3,0.75,0.912,912,1000,6.183333333333334,2.473333333333333
1.86,0.3,0.75,0.912,912,1000,6.2,2.48
1.865,0.3,0.75,0.912,912,1000,6.216666666666667,2.486666666666667
1.87,0.3,0.75,0.912,912,1000,6.233333333333334,2.4933333333333336
1.875,0.3,0.75,0.912,912,1000,6.25,2.5
1.8800000000000001,0.3,0.75,0.912,912,1000,6.2666666666666675,2.506666666666667
1.885,0.3,0.75,0.912,912,1000,6.283333333333333,2.513333333333333
1.8900000000000001,0.3,0.75,0.912,912,1000,6.300000000000001,2.52
1.895,0.3,0.75,0.912,912,1000,6.316666666666667,2.526666666666667
1.9000000000000001,0.3,0.75,0.912,912,1000,6.333333333333334,2.5333333333333337
1.905,0.3,0.75,0.912,912,1000,6.3500000000000005,2.54
1.9100000000000001,0.3,0.75,0.912,912,1000,6.366666666666667,2.546666666666667
1.915,0.3,0.75,0.912,912,1000,6.383333333333334,2.5533333333333332
1.92,0.3,0.75,0.912,912,1000,6.4,2.56
1.925,0.3,0.75,0.912,912,1000,6.416666666666667,2.566666666666667
1.93,0.3,0.75,0.912,912,1000,6.433333333333334,2.5733333333333333
1.935,0.3,0.75,0.912,912,1000,6.45,2.58
1.94,0.3,0.75,0.912,912,1000,6.466666666666667,2.5866666666666664
1.945,0.3,0.75,0.912,912,1000,6.483333333333333,2.5933333333333333
1.95,0.3,0.75,0.912,912,1000,6.5,2.6
1.955,0.3,0.75,0.912,912,1000,6.5166666666666675,2.606666666666667
1.96,0.3,0.75,0.912,912,1000,6.533333333333333,2.6133333333333333
1.965,0.3,0.75,0.912,912,1000,6.550000000000001,2.62
1.97,0.3,0.75,0.912,912,1000,6.566666666666666,2.6266666666666665
1.975,0.3,0.75,0.912,912,1000,6.583333333333334,2.6333333333333333
1.98,0.3,0.75,0.912,912,1000,6.6000000000000005,2.64
1.985,0.3,0.75,0.912,912,1000,6.616666666666667,2.646666666666667
1.99,0.3,0.75,0.912,912,1000,6.633333333333334,2.6533333333333333
1.995,0.3,0.75,0.912,912,1000,6.65,2.66
2.0,0.3,0.75,0.912,912,1000,6.666666666666667,2.6666666666666665
2.005,0.3,0.75,0.912,912,1000,6.683333333333334,2.6733333333333333
2.0100000000000002,0.3,0.75,0.912,912,1000,6.700000000000001,2.68
2.015,0.3,0.75,0.912,912,1000,6.716666666666668,2.686666666666667
2.02,0.3,0.75,0.912,912,1000,6.733333333333333,2.6933333333333334
2.025,0.3,0.75,0.912,912,1000,6.75,2.6999999999999997
2.0300000000000002,0.3,0.75,0.912,912,1000,6.7666666666666675,2.706666666666667
2.035,0.3,0.75,0.912,912,1000,6.783333333333334,2.7133333333333334
2.04,0.3,0.75,0.912,912,1000,6.800000000000001,2.72
2.045,0.3,0.75,0.912,912,1000,6.816666666666666,2.7266666666666666
2.05,0.3,0.75,0.912,912,1000,6.833333333333333,2.733333333333333
2.055,0.3,0.75,0.912,912,1000,6.8500000000000005,2.74
2.06,0.3,0.75,0.912,912,1000,6.866666666666667,2.7466666666666666
2.065,0.3,0.75,0.912,912,1000,6.883333333333334,2.7533333333333334
2.07,0.3,0.75,0.912,912,1000,6.8999999999999995,2.76
2.075,0.3,0.75,0.912,912,1000,6.916666666666668,2.766666666666667
2.08,0.3,0.75,0.912,912,1000,6.933333333333334,2.7733333333333334
2.085,0.3,0.75,0.912,912,1000,6.95,2.78
2.09,0.3,0.75,0.912,912,1000,6.966666666666667,2.7866666666666666
2.095,0.3,0.75,0.912,912,1000,6.983333333333334,2.7933333333333334
2.1,0.3,0.75,0.912,912,1000,7.000000000000001,2.8000000000000003
2.105,0.3,0.75,0.912,912,1000,7.016666666666667,2.8066666666666666
2.11,0.3,0.75,0.912,912,1000,7.033333333333333,2.813333333333333
2.115,0.3,0.75,0.912,912,1000,7.050000000000001,2.8200000000000003
2.12,0.3,0.75,0.912,912,1000,7.066666666666667,2.8266666666666667
2.125,0.3,0.75,0.912,912,1000,7.083333333333334,2.8333333333333335
2.13,0.3,0.75,0.912,912,1000,7.1,2.84
2.1350000000000002,0.3,0.75,0.912,912,1000,7.116666666666668,2.846666666666667
2.14,0.3,0.75,0.912,912,1000,7.133333333333334,2.8533333333333335
2.145,0.3,0.75,0.912,912,1000,7.15,2.86
2.15,0.3,0.75,0.912,912,1000,7.166666666666667,2.8666666666666667
2.1550000000000002,0.3,0.75,0.912,912,1000,7.1833333333333345,2.8733333333333335
2.16,0.3,0.75,0.912,912,1000,7.200000000000001,2.8800000000000003
2.165,0.3,0.75,0.912,912,1000,7.216666666666667,2.8866666666666667
2.17,0.3,0.75,0.912,912,1000,7.233333333333333,2.893333333333333
2.1750000000000003,0.3,0.75,0.912,912,1000,7.250000000000001,2.9000000000000004
2.18,0.3,0.75,0.912,912,1000,7.2666666666666675,2.9066666666666667
2.185,0.3,0.75,0.912,912,1000,7.283333333333334,2.9133333333333336
2.19,0.3,0.75,0.912,912,1000,7.3,2.92
2.195,0.3,0.75,0.912,912,1000,7.316666666666666,2.9266666666666663
2.2,0.3,0.75,0.912,912,1000,7.333333333333334,2.9333333333333336
2.205,0.3,0.75,0.912,912,1000,7.3500000000000005,2.94
2.21,0.3,0.75,0.912,912,1000,7.366666666666667,2.9466666666666668
2.215,0.3,0.75,0.912,912,1000,7.383333333333333,2.953333333333333
2.22,0.3,0.75,0.912,912,1000,7.400000000000001,2.9600000000000004
2.225,0.3,0.75,0.912,912,1000,7.416666666666667,2.966666666666667
2.23,0.3,0.75,0.912,912,1000,7.433333333333334,2.973333333333333
2.235,0.3,0.75,0.912,912,1000,7.45,2.98
2.24,0.3,0.75,0.912,912,1000,7.466666666666668,2.986666666666667
2.245,0.3,0.75,0.912,912,1000,7.483333333333334,2.9933333333333336
2.25,0.3,0.75,0.912,912,1000,7.5,3.0
2.255,0.3,0.75,0.912,912,1000,7.516666666666667,3.0066666666666664
2.2600000000000002,0.3,0.75,0.912,912,1000,7.533333333333334,3.0133333333333336
2.265,0.3,0.75,0.912,912,1000,7.550000000000001,3.02
2.27,0.3,0.75,0.912,912,1000,7.566666666666667,3.026666666666667
2.275,0.3,0.75,0.912,912,1000,7.583333333333333,3.033333333333333
2.2800000000000002,0.3,0.75,0.912,912,1000,7.600000000000001,3.0400000000000005
2.285,0.3,0.75,0.912,912,1000,7.616666666666667,3.046666666666667
2.29,0.3,0.75,0.912,912,1000,7.633333333333334,3.0533333333333332
2.295,0.3,0.75,0.912,912,1000,7.65,3.06
2.3000000000000003,0.3,0.75,0.912,912,1000,7.666666666666668,3.066666666666667
2.305,0.3,0.75,0.912,912,1000,7.6833333333333345,3.0733333333333337
2.31,0.3,0.75,0.912,912,1000,7.7,3.08
2.315,0.3,0.75,0.912,912,1000,7.716666666666667,3.0866666666666664
2.32,0.3,0.75,0.912,912,1000,7.733333333333333,3.0933333333333333
2.325,0.3,0.75,0.912,912,1000,7.750000000000001,3.1
2.33,0.3,0.75,0.912,912,1000,7.7666666666666675,3.106666666666667
2.335,0.3,0.75,0.912,912,1000,7.783333333333333,3.1133333333333333
2.34,0.3,0.75,0.912,912,1000,7.8,3.1199999999999997
2.345,0.3,0.75,0.912,912,1000,7.816666666666667,3.126666666666667
2.35,0.3,0.75,0.912,912,1000,7.833333333333334,3.1333333333333333
2.355,0.3,0.75,0.912,912,1000,7.8500000000000005,3.14
2.36,0.3,0.75,0.912,912,1000,7.866666666666666,3.1466666666666665
2.365,0.3,0.75,0.912,912,1000,7.883333333333335,3.1533333333333338
2.37,0.3,0.75,0.912,912,1000,7.9,3.16
2.375,0.3,0.75,0.912,912,1000,7.916666666666667,3.1666666666666665
2.38,0.3,0.75,0.912,912,1000,7.933333333333334,3.1733333333333333
2.3850000000000002,0.3,0.75,0.912,912,1000,7.950000000000001,3.18
2.39,0.3,0.75,0.912,912,1000,7.966666666666668,3.186666666666667
2.395,0.3,0.75,0.912,912,1000,7.983333333333333,3.1933333333333334
2.4,0.3,0.75,0.912,912,1000,8.0,3.1999999999999997
2.4050000000000002,0.3,0.75,0.912,912,1000,8.016666666666667,3.206666666666667
2.41,0.3,0.75,0.912,912,1000,8.033333333333335,3.2133333333333334
2.415,0.3,0.75,0.912,912,1000,8.05,3.22
2.42,0.3,0.75,0.912,912,1000,8.066666666666666,3.2266666666666666
2.4250000000000003,0.3,0.75,0.912,912,1000,8.083333333333334,3.233333333333334
2.43,0.3,0.75,0.912,912,1000,8.100000000000001,3.24
2.435,0.3,0.75,0.912,912,1000,8.116666666666667,3.2466666666666666
2.44,0.3,0.75,0.912,912,1000,8.133333333333333,3.2533333333333334
2.445,0.3,0.75,0.912,912,1000,8.15,3.26
2.45,0.3,0.75,0.912,912,1000,8.166666666666668,3.266666666666667
2.455,0.3,0.75,0.912,912,1000,8.183333333333334,3.2733333333333334
2.46,0.3,0.75,0.912,912,1000,8.200000000000001,3.28
2.465,0.3,0.75,0.912,912,1000,8.216666666666667,3.2866666666666666
2.47,0.3,0.75,0.912,912,1000,8.233333333333334,3.2933333333333334
2.475,0.3,0.75,0.912,912,1000,8.25,3.3000000000000003
2.48,0.3,0.75,0.912,912,1000,8.266666666666667,3.3066666666666666
2.485,0.3,0.75,0.912,912,1000,8.283333333333333,3.313333333333333
2.49,0.3,0.75,0.912,912,1000,8.3,3.3200000000000003
2.495,0.3,0.75,0.912,912,1000,8.316666666666668,3.3266666666666667
2.5,0.3,0.75,0.912,912,1000,8.333333333333334,3.3333333333333335
2.505,0.3,0.75,0.912,912,1000,8.35,3.34
2.5100000000000002,0.3,0.75,0.912,912,1000,8.366666666666667,3.346666666666667
2.515,0.3,0.75,0.912,912,1000,8.383333333333335,3.3533333333333335
2.52,0.3,0.75,0.912,912,1000,8.4,3.36
2.525,0.3,0.75,0.912,912,1000,8.416666666666666,3.3666666666666667
2.5300000000000002,0.3,0.75,0.912,912,1000,8.433333333333335,3.3733333333333335
2.535,0.3,0.75,0.912,912,1000,8.450000000000001,3.3800000000000003
2.54,0.3,0.75,0.912,912,1000,8.466666666666667,3.3866666666666667
2.545,0.3,0.75,0.912,912,1000,8.483333333333334,3.393333333333333
2.5500000000000003,0.3,0.75,0.912,912,1000,8.500000000000002,3.4000000000000004
2.555,0.3,0.75,0.912,912,1000,8.516666666666667,3.4066666666666667
2.56,0.3,0.75,0.912,912,1000,8.533333333333333,3.4133333333333336
2.565,0.3,0.75,0.912,912,1000,8.55,3.42
2.57,0.3,0.75,0.912,912,1000,8.566666666666666,3.4266666666666663
2.575,0.3,0.75,0.912,912,1000,8.583333333333334,3.4333333333333336
2.58,0.3,0.75,0.912,912,1000,8.600000000000001,3.44
2.585,0.3,0.75,0.912,912,1000,8.616666666666667,3.4466666666666668
2.59,0.3,0.75,0.912,912,1000,8.633333333333333,3.453333333333333
2.595,0.3,0.75,0.912,912,1000,8.65,3.4600000000000004
2.6,0.3,0.75,0.912,912,1000,8.666666666666668,3.466666666666667
2.605,0.3,0.75,0.912,912,1000,8.683333333333334,3.473333333333333
2.61,0.3,0.75,0.912,912,1000,8.7,3.48
2.615,0.3,0.75,0.912,912,1000,8.716666666666669,3.486666666666667
2.62,0.3,0.75,0.912,912,1000,8.733333333333334,3.4933333333333336
2.625,0.3,0.75,0.912,912,1000,8.75,3.5
2.63,0.3,0.75,0.912,912,1000,8.766666666666667,3.5066666666666664
2.6350000000000002,0.3,0.75,0.912,912,1000,8.783333333333335,3.5133333333333336
2.64,0.3,0.75,0.912,912,1000,8.8,3.52
2.645,0.3,0.75,0.912,912,1000,8.816666666666666,3.526666666666667
2.65,0.3,0.75,0.912,912,1000,8.833333333333334,3.533333333333333
2.6550000000000002,0.3,0.75,0.912,912,1000,8.850000000000001,3.5400000000000005
2.66,0.3,0.75,0.912,912,1000,8.866666666666667,3.546666666666667
2.665,0.3,0.75,0.912,912,1000,8.883333333333335,3.5533333333333332
2.67,0.3,0.75,0.912,912,1000,8.9,3.56
2.6750000000000003,0.3,0.75,0.912,912,1000,8.916666666666668,3.566666666666667
2.68,0.3,0.75,0.912,912,1000,8.933333333333334,3.5733333333333337
2.685,0.3,0.75,0.912,912,1000,8.950000000000001,3.58
2.69,0.3,0.75,0.912,912,1000,8.966666666666667,3.5866666666666664
2.695,0.3,0.75,0.912,912,1000,8.983333333333333,3.5933333333333333
2.7,0.3,0.75,0.912,912,1000,9.000000000000002,3.6
2.705,0.3,0.75,0.912,912,1000,9.016666666666667,3.606666666666667
2.71,0.3,0.75,0.912,912,1000,9.033333333333333,3.6133333333333333
2.715,0.3,0.75,0.912,912,1000,9.05,3.6199999999999997
2.72,0.3,0.75,0.912,912,1000,9.066666666666668,3.626666666666667
2.725,0.3,0.75,0.912,912,1000,9.083333333333334,3.6333333333333333
2.73,0.3,0.75,0.912,912,1000,9.1,3.64
2.735,0.3,0.75,0.912,912,1000,9.116666666666667,3.6466666666666665
2.74,0.3,0.75,0.912,912,1000,9.133333333333335,3.6533333333333338
2.745,0.3,0.75,0.912,912,1000,9.15,3.66
2.75,0.3,0.75,0.912,912,1000,9.166666666666668,3.6666666666666665
2.755,0.3,0.75,0.912,912,1000,9.183333333333334,3.6733333333333333
2.7600000000000002,0.3,0.75,0.912,912,1000,9.200000000000001,3.68
2.765,0.3,0.75,0.912,912,1000,9.216666666666667,3.686666666666667
2.77,0.3,0.75,0.912,912,1000,9.233333333333334,3.6933333333333334
2.775,0.3,0.75,0.912,912,1000,9.25,3.6999999999999997
2.7800000000000002,0.3,0.75,0.912,912,1000,9.266666666666667,3.706666666666667
2.785,0.3,0.75,0.912,912,1000,9.283333333333335,3.7133333333333334
2.79,0.3,0.75,0.912,912,1000,9.3,3.72
2.795,0.3,0.75,0.912,912,1000,9.316666666666666,3.7266666666666666
2.8000000000000003,0.3,0.75,0.912,912,1000,9.333333333333334,3.733333333333334
2.805,0.3,0.75,0.912,912,1000,9.350000000000001,3.74
2.81,0.3,0.75,0.912,912,1000,9.366666666666667,3.7466666666666666
2.815,0.3,0.75,0.912,912,1000,9.383333333333333,3.7533333333333334
2.82,0.3,0.75,0.912,912,1000,9.4,3.76
2.825,0.3,0.75,0.912,912,1000,9.416666666666668,3.766666666666667
2.83,0.3,0.75,0.912,912,1000,9.433333333333334,3.7733333333333334
2.835,0.3,0.75,0.912,912,1000,9.450000000000001,3.78
2.84,0.3,0.75,0.912,912,1000,9.466666666666667,3.7866666666666666
2.845,0.3,0.75,0.912,912,1000,9.483333333333334,3.7933333333333334
2.85,0.3,0.75,0.912,912,1000,9.5,3.8000000000000003
2.855,0.3,0.75,0.912,912,1000,9.516666666666667,3.8066666666666666
2.86,0.3,0.75,0.912,912,1000,9.533333333333333,3.813333333333333
2.865,0.3,0.75,0.912,912,1000,9.55,3.8200000000000003
2.87,0.3,0.75,0.912,912,1000,9.566666666666668,3.8266666666666667
2.875,0.3,0.75,0.912,912,1000,9.583333333333334,3.8333333333333335
2.88,0.3,0.75,0.912,912,1000,9.6,3.84
2.8850000000000002,0.3,0.75,0.912,912,1000,9.616666666666667,3.846666666666667
2.89,0.3,0.75,0.912,912,1000,9.633333333333335,3.8533333333333335
2.895,0.3,0.75,0.912,912,1000,9.65,3.86
2.9,0.3,0.75,0.912,912,1000,9.666666666666666,3.8666666666666667
2.9050000000000002,0.3,0.75,0.912,912,1000,9.683333333333335,3.8733333333333335
2.91,0.3,0.75,0.912,912,1000,9.700000000000001,3.8800000000000003
2.915,0.3,0.75,0.912,912,1000,9.716666666666667,3.8866666666666667
2.92,0.3,0.75,0.912,912,1000,9.733333333333334,3.893333333333333
2.9250000000000003,0.3,0.75,0.912,912,1000,9.750000000000002,3.9000000000000004
2.93,0.3,0.75,0.912,912,1000,9.766666666666667,3.9066666666666667
2.935,0.3,0.75,0.912,912,1000,9.783333333333333,3.9133333333333336
2.94,0.3,0.75,0.912,912,1000,9.8,3.92
2.945,0.3,0.75,0.912,912,1000,9.816666666666666,3.9266666666666663
2.95,0.3,0.75,0.912,912,1000,9.833333333333334,3.9333333333333336
2.955,0.3,0.75,0.912,912,1000,9.850000000000001,3.94
2.96,0.3,0.75,0.912,912,1000,9.866666666666667,3.9466666666666668
2.965,0.3,0.75,0.912,912,1000,9.883333333333333,3.953333333333333
2.97,0.3,0.75,0.912,912,1000,9.9,3.9600000000000004
2.975,0.3,0.75,0.912,912,1000,9.916666666666668,3.966666666666667
2.98,0.3,0.75,0.912,912,1000,9.933333333333334,3.973333333333333
2.985,0.3,0.75,0.912,912,1000,9.95,3.98
2.99,0.3,0.75,0.912,912,1000,9.966666666666669,3.986666666666667
2.995,0.3,0.75,0.912,912,1000,9.983333333333334,3.9933333333333336
3.0,0.3,0.75,0.912,912,1000,10.0,4.0
3.005,0.3,0.75,0.912,912,1000,10.016666666666667,4.006666666666667
3.0100000000000002,0.3,0.75,0.912,912,1000,10.033333333333335,4.013333333333334
3.015,0.3,0.75,0.912,912,1000,10.05,4.0200000000000005
3.02,0.3,0.75,0.912,912,1000,10.066666666666666,4.026666666666666
3.025,0.3,0.75,0.912,912,1000,10.083333333333334,4.033333333333333
3.0300000000000002,0.3,0.75,0.912,912,1000,10.100000000000001,4.04
3.035,0.3,0.75,0.912,912,1000,10.116666666666667,4.046666666666667
3.04,0.3,0.75,0.912,912,1000,10.133333333333335,4.053333333333334
3.045,0.3,0.75,0.912,912,1000,10.15,4.06
3.0500000000000003,0.3,0.75,0.912,912,1000,10.166666666666668,4.066666666666667
3.055,0.3,0.75,0.912,912,1000,10.183333333333334,4.073333333333333
3.06,0.3,0.75,0.912,912,1000,10.200000000000001,4.08
3.065,0.3,0.75,0.912,912,1000,10.216666666666667,4.086666666666667
3.0700000000000003,0.3,0.75,0.912,912,1000,10.233333333333334,4.093333333333334
3.075,0.3,0.75,0.912,912,1000,10.250000000000002,4.1000000000000005
3.08,0.3,0.75,0.912,912,1000,10.266666666666667,4.1066666666666665
